Rank,Game,Stream time,Watch time,Average viewers,Peak viewers,Channel name,Channel
7,God of War Ragnarök,3015,51511650,17167,27448,LIRIK,LIRIK
8,Lost Ark,2865,51914850,17656,32021,LIRIK,LIRIK
9,Rumbleverse,2490,43834560,17923,34821,LIRIK,LIRIK
10,Special Events,2430,63711120,23721,51483,LIRIK,LIRIK
11,Propnight,1605,32764395,19547,31750,LIRIK,LIRIK
12,Call of Duty: Modern Warfare II,1455,29227635,18764,26178,LIRIK,LIRIK
13,V Rising,1380,25119600,18072,22082,LIRIK,LIRIK
14,MultiVersus,1305,23628510,17717,26704,LIRIK,LIRIK
15,Vampire: The Masquerade - Bloodhunt,1290,19452180,15244,23752,LIRIK,LIRIK
16,Street Fighter V,1110,17055495,15193,22925,LIRIK,LIRIK
17,Chivalry 2,1095,21305775,19178,28958,LIRIK,LIRIK
18,World of Warcraft,1020,14741625,14086,21110,LIRIK,LIRIK
19,Fall Guys,990,20228610,19522,27236,LIRIK,LIRIK
20,Cyberpunk 2077,885,18971100,20942,31786,LIRIK,LIRIK
21,Evolve Stage 2,885,21326790,23755,28323,LIRIK,LIRIK
22,PUBG: BATTLEGROUNDS,870,17873880,20780,24667,LIRIK,LIRIK
23,A Plague Tale: Requiem,855,14660010,16314,23090,LIRIK,LIRIK
24,Evil Dead: The Game,810,15570630,18327,25024,LIRIK,LIRIK
25,Star Citizen,810,15365385,18325,23468,LIRIK,LIRIK
26,Halo Infinite,795,15342240,17510,36448,LIRIK,LIRIK
27,Overwatch,795,19593585,22486,38413,LIRIK,LIRIK
28,Dying Light 2: Stay Human,780,15790470,20262,25283,LIRIK,LIRIK
29,Vampire Survivors,780,16584285,16836,33360,LIRIK,LIRIK
30,StarCraft II,765,14013630,17778,21411,LIRIK,LIRIK
31,Battlefield 2042,765,14805045,19246,32175,LIRIK,LIRIK
32,"Warhammer 40,000: Darktide",675,13232130,20451,26284,LIRIK,LIRIK
33,Dark and Darker,675,14988930,22095,26691,LIRIK,LIRIK
34,SimCity,660,14533425,21114,27530,LIRIK,LIRIK
35,Battlefield V,645,9940170,15117,17909,LIRIK,LIRIK
36,Sifu,585,13205295,21151,29534,LIRIK,LIRIK
37,Apex Legends,585,7872705,12972,16585,LIRIK,LIRIK
38,The Callisto Protocol,570,11253750,17375,23070,LIRIK,LIRIK
39,Super People,555,11348250,20091,24387,LIRIK,LIRIK
40,Soulstone Survivors,525,11477550,22052,25713,LIRIK,LIRIK
41,SMITE,495,9976410,18599,27869,LIRIK,LIRIK
42,The Quarry,480,12676785,22982,31799,LIRIK,LIRIK
43,F1 22,480,10670175,22261,25123,LIRIK,LIRIK
44,Gundam Evolution,465,8051625,18376,20519,LIRIK,LIRIK
45,Call of Duty: Warzone,450,7839840,17736,21994,LIRIK,LIRIK
46,Ready or Not,435,9832635,22144,32369,LIRIK,LIRIK
47,Grounded,420,8934375,14830,27498,LIRIK,LIRIK
48,Midnight Ghost Hunt,405,7881495,19824,24370,LIRIK,LIRIK
49,Dead by Daylight,390,7470180,19221,22245,LIRIK,LIRIK
50,Gotham Knights,390,6914850,18034,24273,LIRIK,LIRIK
1,League of Legends,154425,3395033625,21985,72920,loltyler1,loltyler1
2,Overwatch 2,9960,150059130,15509,26499,loltyler1,loltyler1
3,God of War Ragnarök,2610,31009905,12587,24064,loltyler1,loltyler1
4,It Takes Two,720,13916715,19369,27555,loltyler1,loltyler1
5,Just Chatting,375,6226650,17093,29960,loltyler1,loltyler1
6,Fitness & Health,225,4633260,20592,25280,loltyler1,loltyler1
7,Special Events,150,770970,5426,6172,loltyler1,loltyler1
8,V Rising,135,3701445,27418,28471,loltyler1,loltyler1
1,Grand Theft Auto V,52425,2870216325,54749,196676,loud_coringa,loud_coringa
2,Just Chatting,17055,508146360,26735,139050,loud_coringa,loud_coringa
3,Slots,3420,65399010,19930,53975,loud_coringa,loud_coringa
4,Counter-Strike: Global Offensive,3375,62856510,20316,58780,loud_coringa,loud_coringa
5,Call of Duty: Warzone,2730,66837330,24930,55951,loud_coringa,loud_coringa
6,Red Dead Redemption 2,1245,47578500,38027,82005,loud_coringa,loud_coringa
7,God of War,990,11872515,13004,23658,loud_coringa,loud_coringa
8,FIFA 23,975,16933785,22389,57269,loud_coringa,loud_coringa
9,VALORANT,885,19729785,28159,62895,loud_coringa,loud_coringa
10,Call of Duty: Modern Warfare II,750,16634205,24915,33711,loud_coringa,loud_coringa
11,FIFA 22,495,22890645,46308,58042,loud_coringa,loud_coringa
12,God of War Ragnarök,495,9282645,19888,31980,loud_coringa,loud_coringa
13,Garena Free Fire,495,40341870,80093,183806,loud_coringa,loud_coringa
14,Fortnite,435,10188885,28490,63616,loud_coringa,loud_coringa
15,Mortal Kombat 11,420,8005980,24757,38979,loud_coringa,loud_coringa
16,Rumbleverse,390,10931460,28618,43476,loud_coringa,loud_coringa
17,PUBG Mobile,360,8053965,22039,30283,loud_coringa,loud_coringa
18,Stray,330,9544380,29696,44883,loud_coringa,loud_coringa
19,Among Us,285,12233040,35097,71247,loud_coringa,loud_coringa
20,I'm Only Sleeping,285,2159355,7576,11159,loud_coringa,loud_coringa
21,Poppy Playtime,285,6688425,23817,39088,loud_coringa,loud_coringa
22,Habbo,240,3035490,12647,19305,loud_coringa,loud_coringa
23,The Mortuary Assistant,240,5939355,28471,42035,loud_coringa,loud_coringa
24,Ready or Not,240,10125525,42790,45806,loud_coringa,loud_coringa
25,Unlisted on Twitch,180,4314480,23969,31241,loud_coringa,loud_coringa
26,Chimeraland,165,6223320,38728,49214,loud_coringa,loud_coringa
27,Watch Parties,150,1739085,11928,24213,loud_coringa,loud_coringa
28,Special Events,150,2090580,14409,17200,loud_coringa,loud_coringa
29,Perfect Heist 2,150,5744085,38293,42090,loud_coringa,loud_coringa
30,Food & Drink,135,7131720,41032,67389,loud_coringa,loud_coringa
31,Ben and Ed: Blood Party,120,4156515,34637,36551,loud_coringa,loud_coringa
32,Dead Cide Club,120,2531235,20741,22378,loud_coringa,loud_coringa
33,Tom Clancy's Ghost Recon: Wildlands,120,5066145,42834,46362,loud_coringa,loud_coringa
34,Resident Evil 7: Biohazard,120,3737670,28619,33805,loud_coringa,loud_coringa
35,Bad Guys at School,90,3580920,39788,45010,loud_coringa,loud_coringa
36,Veiled Experts,90,1724670,19162,20728,loud_coringa,loud_coringa
37,Fear Therapy,90,2020410,22449,25592,loud_coringa,loud_coringa
38,Fall Guys,90,1493130,16590,18352,loud_coringa,loud_coringa
39,Phasmophobia,75,2185740,29143,32721,loud_coringa,loud_coringa
40,Ghost Watchers,75,2973795,39650,49506,loud_coringa,loud_coringa
41,Gunstars,75,1909065,25454,28039,loud_coringa,loud_coringa
42,10 Second Ninja X,75,2826810,37690,40911,loud_coringa,loud_coringa
43,Sea of Thieves,75,2691105,33141,43584,loud_coringa,loud_coringa
44,Witch It,60,3539760,58996,65455,loud_coringa,loud_coringa
45,Akinator,60,2738655,45644,46255,loud_coringa,loud_coringa
46,Hand Simulator,45,1433805,31862,32476,loud_coringa,loud_coringa
47,Stress Test,45,1930290,42895,46201,loud_coringa,loud_coringa
48,Five Nights at Freddy's: Security Breach,45,1596330,35474,37607,loud_coringa,loud_coringa
49,171,45,1821180,40470,43001,loud_coringa,loud_coringa
50,ALTF4,45,1045755,22308,25138,loud_coringa,loud_coringa
1,Escape from Tarkov,139935,1692461025,10267,128877,LVNDMARK,LVNDMARK
2,Call of Duty: Warzone,9885,51461820,5201,9963,LVNDMARK,LVNDMARK
3,Call of Duty: Modern Warfare II,4350,26743560,6109,11664,LVNDMARK,LVNDMARK
4,Overwatch 2,1920,8295750,4210,7294,LVNDMARK,LVNDMARK
5,Just Chatting,1350,11047530,7580,18136,LVNDMARK,LVNDMARK
6,Marauders,1350,11243400,8005,12247,LVNDMARK,LVNDMARK
7,Counter-Strike: Global Offensive,900,6033120,6647,11853,LVNDMARK,LVNDMARK
8,The Cycle: Frontier,630,4790670,7017,9911,LVNDMARK,LVNDMARK
9,Destiny 2,465,2333670,4972,8231,LVNDMARK,LVNDMARK
10,Dark and Darker,375,1838070,4680,6276,LVNDMARK,LVNDMARK
11,Elden Ring,345,2230590,6465,7985,LVNDMARK,LVNDMARK
12,Vampire Survivors,285,2435130,8544,12693,LVNDMARK,LVNDMARK
13,Call of Duty: Warzone 2.0,270,3788100,12459,20539,LVNDMARK,LVNDMARK
14,Splitgate,150,1329315,8862,14689,LVNDMARK,LVNDMARK
15,Paragon: The Overprime,150,920205,6134,8630,LVNDMARK,LVNDMARK
16,World of Tanks,135,856065,6107,8600,LVNDMARK,LVNDMARK
17,V Rising,135,729660,5404,8046,LVNDMARK,LVNDMARK
18,Fall Guys,105,476280,4451,4804,LVNDMARK,LVNDMARK
19,Apex Legends,75,318690,4249,5004,LVNDMARK,LVNDMARK
20,Call of Duty: Mobile,75,456420,6085,6486,LVNDMARK,LVNDMARK
1,Just Chatting,57720,1910767470,31833,114288,Mizkif,Mizkif
2,League of Legends,2175,71320425,31699,54769,Mizkif,Mizkif
3,SMITE,2010,57575370,27097,48563,Mizkif,Mizkif
4,Mario Kart 8 Deluxe,1695,51619620,30212,61688,Mizkif,Mizkif
5,Super Mario 64,1350,35277195,26663,54760,Mizkif,Mizkif
6,Lost Ark,510,19073085,30029,52576,Mizkif,Mizkif
7,Monopoly Plus,465,13750455,29413,38329,Mizkif,Mizkif
8,Fall Guys,405,8775075,21323,25259,Mizkif,Mizkif
9,WWE 2K22,345,10531785,29301,39191,Mizkif,Mizkif
10,Nintendo Switch Sports,330,9873195,31836,35389,Mizkif,Mizkif
11,Unlisted on Twitch,300,8923560,29745,35326,Mizkif,Mizkif
12,PUBG: BATTLEGROUNDS,300,8659290,27919,35329,Mizkif,Mizkif
13,Minecraft,285,8974950,30156,34781,Mizkif,Mizkif
14,Chimeraland,255,5249775,20587,37205,Mizkif,Mizkif
15,Overwatch 2,240,4297575,16813,27317,Mizkif,Mizkif
16,Street Fighter V,225,6207090,26743,31318,Mizkif,Mizkif
17,Among Us,225,5340885,24159,28162,Mizkif,Mizkif
18,Fortnite,195,4495575,23200,27332,Mizkif,Mizkif
19,Jump King,195,4870560,27879,35833,Mizkif,Mizkif
20,V Rising,180,3432240,18446,27160,Mizkif,Mizkif
21,Counter-Strike: Global Offensive,180,5118255,28434,29028,Mizkif,Mizkif
22,Apex Legends,180,5175510,28752,31852,Mizkif,Mizkif
23,Poker,180,8398395,46657,49633,Mizkif,Mizkif
24,Dead by Daylight,165,4546965,27557,28748,Mizkif,Mizkif
25,Pogostuck: Rage With Your Friends,165,3737430,22651,32377,Mizkif,Mizkif
26,Gang Beasts,150,4659420,30687,32566,Mizkif,Mizkif
27,Marvel's Guardians of the Galaxy,150,2811120,18740,23771,Mizkif,Mizkif
28,GeoGuessr,150,5591295,37275,46184,Mizkif,Mizkif
29,Destroy All Humans! 2: Reprobed,150,2634615,17564,26242,Mizkif,Mizkif
30,Golf It!,135,3705705,25689,30845,Mizkif,Mizkif
31,Who Wants to Be a Millionaire,120,3903300,32527,34563,Mizkif,Mizkif
32,Elden Ring,120,2357265,19643,24361,Mizkif,Mizkif
33,Rocket Bot Royale,120,2865900,25650,28007,Mizkif,Mizkif
34,Clone Hero,105,3214905,29473,35506,Mizkif,Mizkif
35,Tower of Fantasy,105,2489235,23707,37679,Mizkif,Mizkif
36,The Legend of Zelda: Ocarina of Time,75,1436625,19155,20505,Mizkif,Mizkif
37,Five Nights at Freddy's,60,1022550,17042,18385,Mizkif,Mizkif
38,Horizon Forbidden West,60,1401060,23351,28515,Mizkif,Mizkif
39,Mario Tennis,45,1026615,22813,23922,Mizkif,Mizkif
40,Pokémon Stadium 2,45,835455,18565,21442,Mizkif,Mizkif
41,Kirby and the Forgotten Land,45,1108095,24624,26814,Mizkif,Mizkif
42,Super Smash Bros. Ultimate,45,1542945,34666,35803,Mizkif,Mizkif
43,Friday the 13th: The Game,45,1038945,23087,23484,Mizkif,Mizkif
44,Witch It,45,1048380,23297,24556,Mizkif,Mizkif
45,Halo Infinite,15,405075,27005,27005,Mizkif,Mizkif
46,VALORANT,15,405075,27005,27005,Mizkif,Mizkif
1,Apex Legends,103095,2374380945,23031,70806,NICKMERCS,NICKMERCS
2,Call of Duty: Warzone,6675,156898635,23633,40183,NICKMERCS,NICKMERCS
3,Fortnite,5685,164466420,26651,73090,NICKMERCS,NICKMERCS
4,Sports,435,16289715,39821,62329,NICKMERCS,NICKMERCS
5,Halo Infinite,405,10931745,28194,32380,NICKMERCS,NICKMERCS
6,Call of Duty: Modern Warfare II,345,24498945,71011,101584,NICKMERCS,NICKMERCS
7,Monopoly Plus,225,9159270,40707,44832,NICKMERCS,NICKMERCS
8,Tom Clancy's Rainbow Six Extraction,180,5057550,28097,33373,NICKMERCS,NICKMERCS
9,MultiVersus,150,3528060,24145,26113,NICKMERCS,NICKMERCS
10,Tom Clancy's Rainbow Six Siege,150,2707545,18050,20445,NICKMERCS,NICKMERCS
11,Fall Guys,75,2354100,31388,32988,NICKMERCS,NICKMERCS
12,Rocket League,30,186135,6204,10524,NICKMERCS,NICKMERCS
13,EA Sports UFC 4,15,544785,36319,36319,NICKMERCS,NICKMERCS
1,League of Legends,168165,2113497720,12568,33696,NoWay4u_Sir,NoWay4u_Sir
2,Elden Ring,3795,11816115,3037,10224,NoWay4u_Sir,NoWay4u_Sir
3,Teamfight Tactics,1860,14580705,7903,11999,NoWay4u_Sir,NoWay4u_Sir
4,VALORANT,1170,7069080,6745,12655,NoWay4u_Sir,NoWay4u_Sir
5,Just Chatting,840,7128915,8933,17185,NoWay4u_Sir,NoWay4u_Sir
6,Resident Evil Village,300,2550180,8335,12611,NoWay4u_Sir,NoWay4u_Sir
7,ALTF4,240,1715190,8133,10861,NoWay4u_Sir,NoWay4u_Sir
8,Special Events,150,1070490,7136,9264,NoWay4u_Sir,NoWay4u_Sir
9,Poker,135,1088130,8060,10928,NoWay4u_Sir,NoWay4u_Sir
10,Lunch Lady,105,769590,7329,10576,NoWay4u_Sir,NoWay4u_Sir
11,Jump King,90,751650,6808,11254,NoWay4u_Sir,NoWay4u_Sir
12,Path of Exile,75,285510,3806,4300,NoWay4u_Sir,NoWay4u_Sir
13,Counter-Strike: Global Offensive,60,111930,1865,2174,NoWay4u_Sir,NoWay4u_Sir
14,Hades,30,282045,9401,10279,NoWay4u_Sir,NoWay4u_Sir
15,Overwatch 2,30,116760,3892,3992,NoWay4u_Sir,NoWay4u_Sir
16,Diablo II: Resurrected,15,25170,1678,1678,NoWay4u_Sir,NoWay4u_Sir
1,League of Legends,485745,3650859420,7516,193221,otplol_,otplol_
2,Talk Shows & Podcasts,915,2523180,2789,9873,otplol_,otplol_
1,League of Legends,69180,2746791900,39705,978059,Riot Games (riotgames),riotgames
2,League of Legends: Wild Rift,6210,7512600,1162,2789,Riot Games (riotgames),riotgames
3,VALORANT,60,331800,5530,8951,Riot Games (riotgames),riotgames
1,Rocket League,46605,1961781840,37731,253139,RocketLeague,RocketLeague
1,Slots,151740,3429475740,22601,47503,ROSHTEIN,ROSHTEIN
2,FIFA 23,450,7753020,17072,25261,ROSHTEIN,ROSHTEIN
3,League of Legends,210,2518290,13270,16957,ROSHTEIN,ROSHTEIN
4,Counter-Strike: Global Offensive,120,1972470,19336,25146,ROSHTEIN,ROSHTEIN
5,Call of Duty: Warzone,105,1423260,13554,18547,ROSHTEIN,ROSHTEIN
6,Fall Guys,60,1039680,17328,22165,ROSHTEIN,ROSHTEIN
7,Outlast,30,480120,16004,17228,ROSHTEIN,ROSHTEIN
8,Just Chatting,15,45720,3048,3048,ROSHTEIN,ROSHTEIN
1,Just Chatting,27030,932556150,27238,344700,Rubius,Rubius
2,Minecraft,15000,825107595,49640,324887,Rubius,Rubius
3,I'm Only Sleeping,4740,80134515,16960,55816,Rubius,Rubius
4,Rust,4365,238712160,45942,99542,Rubius,Rubius
5,Fortnite,3405,100944240,29905,49737,Rubius,Rubius
6,Elden Ring,2775,102698160,36605,59328,Rubius,Rubius
7,God of War Ragnarök,2175,56861985,25737,41064,Rubius,Rubius
8,Mario Kart 8 Deluxe,2040,77641845,34551,80817,Rubius,Rubius
9,Special Events,1860,79153560,39394,113573,Rubius,Rubius
10,Pokémon Scarlet/Violet,1650,28315875,17517,31610,Rubius,Rubius
11,Overwatch 2,1650,49365660,26261,54582,Rubius,Rubius
12,Lost Ark,1020,23534505,23296,30380,Rubius,Rubius
13,Fall Guys,990,36462135,36818,60022,Rubius,Rubius
14,Tower of Fantasy,900,23285460,25404,37605,Rubius,Rubius
15,Vampire Survivors,810,18136470,23652,36893,Rubius,Rubius
16,God of War III,810,29089245,37755,43580,Rubius,Rubius
17,Grand Theft Auto V,810,26540655,33653,51592,Rubius,Rubius
18,Project Zomboid,780,27467745,35509,56527,Rubius,Rubius
19,VALORANT,780,24733455,31010,67352,Rubius,Rubius
20,World of Warcraft,735,14157330,18431,34020,Rubius,Rubius
21,MultiVersus,705,26081100,40662,68900,Rubius,Rubius
22,The Quarry,615,17671155,28545,35498,Rubius,Rubius
23,Five Nights at Freddy's: Security Breach,600,24888720,40745,54379,Rubius,Rubius
24,Heavy Rain,585,12920940,21948,25696,Rubius,Rubius
25,VRChat,585,29342280,46236,76809,Rubius,Rubius
26,FIFA 22,570,14716275,26925,37003,Rubius,Rubius
27,Call of Duty: Modern Warfare II,555,15535740,29013,36445,Rubius,Rubius
28,Super Mario Maker 2,465,13272615,31848,50245,Rubius,Rubius
29,Food & Drink,435,20768400,44883,58981,Rubius,Rubius
30,Raft,435,14446410,33733,43669,Rubius,Rubius
31,Hollow Knight,435,9469380,23957,30092,Rubius,Rubius
32,Wordle,405,8386935,20128,51286,Rubius,Rubius
33,Games + Demos,390,14227320,34085,70095,Rubius,Rubius
34,Internet Cafe Simulator 2,390,13076280,33315,41360,Rubius,Rubius
35,No Man's Sky,375,7899015,21359,25786,Rubius,Rubius
36,Pokémon Legends: Arceus,375,13090245,38044,44337,Rubius,Rubius
37,Stray,345,16584570,42360,71369,Rubius,Rubius
38,Madison,330,10127685,30674,34197,Rubius,Rubius
39,Uno,315,12790905,41250,49653,Rubius,Rubius
40,Cuphead,315,12863265,39892,54036,Rubius,Rubius
41,The Long Drive,315,7968630,24537,28255,Rubius,Rubius
42,Star Citizen,315,8330280,26226,30890,Rubius,Rubius
43,Counter-Strike: Global Offensive,300,15418035,45222,75551,Rubius,Rubius
44,Scorn,270,7492260,28647,31371,Rubius,Rubius
45,Marbles On Stream,270,10026990,34666,54930,Rubius,Rubius
46,Roblox,270,8346675,29924,36176,Rubius,Rubius
47,Poppy Playtime,270,14633550,54258,63623,Rubius,Rubius
48,¿Quién quiere ser millonario?,270,8199675,27177,36682,Rubius,Rubius
49,League of Legends,255,8371170,36916,43806,Rubius,Rubius
50,Call of Duty: Modern Warfare 3,255,6691380,26240,35617,Rubius,Rubius
1,VALORANT,30765,733946595,21537,79805,shroud,shroud
2,Lost Ark,18855,307934160,14037,51646,shroud,shroud
3,Escape from Tarkov,11925,282653655,20473,92099,shroud,shroud
4,The Cycle: Frontier,10425,162939045,15799,33117,shroud,shroud
5,World of Warcraft,8430,90733740,10637,26612,shroud,shroud
6,V Rising,5550,72055755,12464,20221,shroud,shroud
7,Overwatch 2,5115,124404450,21267,61505,shroud,shroud
8,Vampire: The Masquerade - Bloodhunt,5070,91626915,16528,36893,shroud,shroud
9,New World,4515,58502490,12858,28452,shroud,shroud
10,Just Chatting,3090,16487430,4104,25030,shroud,shroud
11,DayZ,1830,25879320,14303,19853,shroud,shroud
12,God of War,1800,37140270,18604,32094,shroud,shroud
13,"Warhammer 40,000: Darktide",1770,19236120,10845,17285,shroud,shroud
14,Squad,1575,20412510,12590,17082,shroud,shroud
15,Rust,1350,28196310,19796,34062,shroud,shroud
16,Apex Legends,1260,23146845,15422,35977,shroud,shroud
17,Diablo Immortal,1185,17223315,14254,25078,shroud,shroud
18,Call of Duty: Warzone,1095,30063450,28383,37663,shroud,shroud
19,Gotham Knights,1050,23988735,22863,33808,shroud,shroud
20,Elden Ring,1020,21061380,19965,28663,shroud,shroud
21,Battlefield 2042,810,14813940,19202,24659,shroud,shroud
22,Super People,705,18161535,24825,32769,shroud,shroud
23,Grand Theft Auto: San Andreas – The Definitive Edition,690,9951735,14146,19038,shroud,shroud
24,Path of Exile,675,4578345,8499,10809,shroud,shroud
25,LEGO Star Wars: The Skywalker Saga,645,9995085,14714,21467,shroud,shroud
26,Counter-Strike: Global Offensive,600,19253445,33120,54495,shroud,shroud
27,Fortnite,600,11059995,19064,30433,shroud,shroud
28,Special Events,525,14413185,23842,41684,shroud,shroud
29,Tom Clancy's Rainbow Six Extraction,510,9572430,19381,22250,shroud,shroud
30,Assetto Corsa Competizione,480,4211190,8607,13907,shroud,shroud
31,Halo Infinite,435,4955880,11363,17079,shroud,shroud
32,Tiny Tina's Wonderlands,435,5315040,12109,14550,shroud,shroud
33,Dying Light 2: Stay Human,420,4416660,11035,14016,shroud,shroud
34,Legendary Tales,405,4465830,11026,12704,shroud,shroud
35,Dark and Darker,375,6733920,17195,32647,shroud,shroud
36,Foxhole,360,4903290,14653,28544,shroud,shroud
37,No Man's Sky,360,7493250,20017,23195,shroud,shroud
38,Naraka: Bladepoint,360,4412610,12274,13734,shroud,shroud
39,S.T.A.L.K.E.R.: Anomaly,345,6363855,18445,21625,shroud,shroud
40,Gundam Evolution,300,6331980,20668,25702,shroud,shroud
41,Street Fighter V,285,3007905,12065,13754,shroud,shroud
42,Dead by Daylight,255,3805275,14922,20694,shroud,shroud
43,Veiled Experts,255,6824520,26769,29499,shroud,shroud
44,Call of Duty: Modern Warfare II,240,6336270,29551,33151,shroud,shroud
45,Stolen Realm,225,1647990,7324,8833,shroud,shroud
46,Call of Duty: Warzone 2.0,210,6161985,29342,38318,shroud,shroud
47,Talk Shows & Podcasts,195,1521735,7803,10244,shroud,shroud
48,Way of the Hunter,195,2367255,12139,16593,shroud,shroud
49,Marvel's Spider-Man Remastered,180,4098195,22767,25383,shroud,shroud
50,Sniper Elite 5,180,3645810,20254,22209,shroud,shroud
1,World of Warcraft,18630,357361830,19013,38565,sodapoppin,sodapoppin
2,Just Chatting,15435,273898905,12214,77377,sodapoppin,sodapoppin
3,League of Legends,6315,143193600,21946,44089,sodapoppin,sodapoppin
4,Elden Ring,5640,96710325,16516,31990,sodapoppin,sodapoppin
5,Lost Ark,3405,64501800,18338,41691,sodapoppin,sodapoppin
6,Warcraft III,1965,31511625,16338,22536,sodapoppin,sodapoppin
7,Risk of Rain 2,1230,19691085,16473,27989,sodapoppin,sodapoppin
8,Watch Parties,1200,15992565,13858,18757,sodapoppin,sodapoppin
9,Tiny Rogues,1200,19088400,16153,20429,sodapoppin,sodapoppin
10,Dark and Darker,1185,16577685,15288,20408,sodapoppin,sodapoppin
11,Dome Keeper,1170,21517365,16040,22883,sodapoppin,sodapoppin
12,Vampire Survivors,1050,23047110,20266,42525,sodapoppin,sodapoppin
13,Propnight,1020,20725335,19774,30278,sodapoppin,sodapoppin
14,Super Auto Pets,990,15580740,15407,19697,sodapoppin,sodapoppin
15,MultiVersus,915,16450605,19898,30252,sodapoppin,sodapoppin
16,Mini Healer,900,15960210,18274,35478,sodapoppin,sodapoppin
17,Archvale,720,12206595,17227,28148,sodapoppin,sodapoppin
18,Slay the Spire,675,10989810,17134,25028,sodapoppin,sodapoppin
19,Terraria,675,13055340,19448,32186,sodapoppin,sodapoppin
20,Backpack Hero,630,10528440,14735,19730,sodapoppin,sodapoppin
21,Tiny Tactics,630,7683750,12820,18174,sodapoppin,sodapoppin
22,The Crackpet Show,615,13116495,21398,23916,sodapoppin,sodapoppin
23,Dark Souls III,600,10760970,17949,20262,sodapoppin,sodapoppin
24,Babble Royale,600,10129965,17381,20692,sodapoppin,sodapoppin
25,Mario Kart 8 Deluxe,585,9567825,16613,21238,sodapoppin,sodapoppin
26,Stoneshard,570,8906520,16012,22736,sodapoppin,sodapoppin
27,Teamfight Tactics,570,9106005,16545,21116,sodapoppin,sodapoppin
28,Cult of the Lamb,540,9995460,18289,21377,sodapoppin,sodapoppin
29,Dead by Daylight,540,9558795,17961,26103,sodapoppin,sodapoppin
30,Hades,525,11023695,20482,30280,sodapoppin,sodapoppin
31,Brotato,525,8265795,16343,20804,sodapoppin,sodapoppin
32,Rogue Tower,525,10698480,19430,30676,sodapoppin,sodapoppin
33,Soulstone Survivors,495,9102420,18166,22321,sodapoppin,sodapoppin
34,Touhou Monster TD,495,8550225,19431,24614,sodapoppin,sodapoppin
35,VRChat,465,12099270,25718,32718,sodapoppin,sodapoppin
36,PlateUp!,435,8760045,20289,22061,sodapoppin,sodapoppin
37,Grand Theft Auto V,420,9068850,21729,30883,sodapoppin,sodapoppin
38,Horror Game Collection,420,8400330,19125,26717,sodapoppin,sodapoppin
39,Seraph's Last Stand,405,7474485,17765,23183,sodapoppin,sodapoppin
40,Resident Evil 2,405,6145500,15172,16568,sodapoppin,sodapoppin
41,The Quarry,390,6971385,15253,23745,sodapoppin,sodapoppin
42,Overwatch 2,390,6360630,15518,21466,sodapoppin,sodapoppin
43,Warm Snow,375,7040310,21461,28361,sodapoppin,sodapoppin
44,Ready or Not,360,6646965,19729,25257,sodapoppin,sodapoppin
45,20 Minutes Till Dawn,360,6086820,16696,20811,sodapoppin,sodapoppin
46,For The King,360,6746175,19237,28777,sodapoppin,sodapoppin
47,Special Events,345,7007295,16327,27702,sodapoppin,sodapoppin
48,Inside the Backrooms,345,6783840,19691,20715,sodapoppin,sodapoppin
49,Fall Guys,330,5230635,15142,25715,sodapoppin,sodapoppin
50,Scorn,315,5503530,17471,22919,sodapoppin,sodapoppin
1,Apex Legends,19530,362462700,18470,76631,stylishnoob4,stylishnoob4
2,Escape from Tarkov,18735,293120520,14702,27266,stylishnoob4,stylishnoob4
3,VALORANT,15840,293773905,17160,62317,stylishnoob4,stylishnoob4
4,Overwatch 2,13620,248588820,17941,33218,stylishnoob4,stylishnoob4
5,Final Fantasy XIV Online,12630,198276855,14981,26607,stylishnoob4,stylishnoob4
6,Ark: Survival Evolved,8415,248999835,29469,64496,stylishnoob4,stylishnoob4
7,Elden Ring,6735,136872045,18380,28715,stylishnoob4,stylishnoob4
8,Just Chatting,6405,99547530,14388,41481,stylishnoob4,stylishnoob4
9,I'm Only Sleeping,6180,48997950,8021,19195,stylishnoob4,stylishnoob4
10,Monster Hunter Rise,6090,97300560,14050,30887,stylishnoob4,stylishnoob4
11,Splatoon 3,5205,103817175,20188,35234,stylishnoob4,stylishnoob4
12,eBaseball Powerful Pro Yakyuu 2022,5145,90359130,16713,26468,stylishnoob4,stylishnoob4
13,Cyberpunk 2077,2475,32957145,13365,17941,stylishnoob4,stylishnoob4
14,Rust,2115,49407450,23457,32266,stylishnoob4,stylishnoob4
15,Made in Abyss: Binary Star Falling into Darkness,1875,40567620,21343,29172,stylishnoob4,stylishnoob4
16,Gundam Evolution,1875,35953035,17324,27870,stylishnoob4,stylishnoob4
17,Pokémon Scarlet/Violet,1845,29453580,15861,21181,stylishnoob4,stylishnoob4
18,Travel & Outdoors,1830,42103380,17065,45049,stylishnoob4,stylishnoob4
19,Final Fantasy X HD Remaster,1725,30025680,17226,24738,stylishnoob4,stylishnoob4
20,Dying Light 2: Stay Human,1665,25392525,13595,21281,stylishnoob4,stylishnoob4
21,Subnautica,1635,25982715,15710,21921,stylishnoob4,stylishnoob4
22,Pokémon Legends: Arceus,1545,25461555,16359,22547,stylishnoob4,stylishnoob4
23,Mahjong Soul,1440,29710380,20298,31901,stylishnoob4,stylishnoob4
24,Pokémon Brilliant Diamond/Shining Pearl,1245,19264950,15422,23867,stylishnoob4,stylishnoob4
